Name	TCGA-RZ-AB0B	TCGA-V3-A9ZX	TCGA-V3-A9ZY	TCGA-V4-A9E5	TCGA-V4-A9E7	TCGA-V4-A9E8	TCGA-V4-A9E9	TCGA-V4-A9EA	TCGA-V4-A9EC	TCGA-V4-A9ED	TCGA-V4-A9EE	TCGA-V4-A9EF	TCGA-V4-A9EH	TCGA-V4-A9EI	TCGA-V4-A9EJ	TCGA-V4-A9EK	TCGA-V4-A9EL	TCGA-V4-A9EM	TCGA-V4-A9EO	TCGA-V4-A9EQ	TCGA-V4-A9ES	TCGA-V4-A9ET	TCGA-V4-A9EU	TCGA-V4-A9EV	TCGA-V4-A9EW	TCGA-V4-A9EX	TCGA-V4-A9EY	TCGA-V4-A9EZ	TCGA-V4-A9F0	TCGA-V4-A9F1	TCGA-V4-A9F2	TCGA-V4-A9F3	TCGA-V4-A9F4	TCGA-V4-A9F5	TCGA-V4-A9F7	TCGA-V4-A9F8	TCGA-VD-A8K7	TCGA-VD-A8K8	TCGA-VD-A8K9	TCGA-VD-A8KA	TCGA-VD-A8KB	TCGA-VD-A8KD	TCGA-VD-A8KE	TCGA-VD-A8KF	TCGA-VD-A8KG	TCGA-VD-A8KH	TCGA-VD-A8KI	TCGA-VD-A8KJ	TCGA-VD-A8KK	TCGA-VD-A8KL	TCGA-VD-A8KM	TCGA-VD-A8KN	TCGA-VD-A8KO	TCGA-VD-AA8M	TCGA-VD-AA8N	TCGA-VD-AA8O	TCGA-VD-AA8P	TCGA-VD-AA8Q	TCGA-VD-AA8R	TCGA-VD-AA8S	TCGA-VD-AA8T	TCGA-WC-A87T	TCGA-WC-A87U	TCGA-WC-A87W	TCGA-WC-A87Y	TCGA-WC-A880	TCGA-WC-A881	TCGA-WC-A882	TCGA-WC-A883	TCGA-WC-A884	TCGA-WC-A885	TCGA-WC-A888	TCGA-WC-A88A	TCGA-WC-AA9A	TCGA-WC-AA9E	TCGA-YZ-A980	TCGA-YZ-A982	TCGA-YZ-A983	TCGA-YZ-A984	TCGA-YZ-A985
1P gain mutation analysis	1P gain mutated	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain mutated	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type	1P gain wild-type
1Q gain mutation analysis	1Q gain mutated	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain mutated	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain mutated	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain mutated	1Q gain wild-type	1Q gain mutated	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain mutated	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain mutated	1Q gain mutated	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type	1Q gain wild-type
2P gain mutation analysis	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain mutated	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain mutated	2P gain wild-type	2P gain mutated	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain mutated	2P gain wild-type	2P gain mutated	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain mutated	2P gain wild-type	2P gain wild-type	2P gain mutated	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain mutated	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain wild-type	2P gain mutated	2P gain wild-type	2P gain mutated	2P gain wild-type
2Q gain mutation analysis	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain mutated	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain mutated	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain mutated	2Q gain wild-type	2Q gain mutated	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain mutated	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain mutated	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain wild-type	2Q gain mutated	2Q gain wild-type	2Q gain mutated	2Q gain wild-type
3P gain mutation analysis	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type	3P gain wild-type
3Q gain mutation analysis	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type	3Q gain wild-type
4P gain mutation analysis	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain mutated	4P gain mutated	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain mutated	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain mutated	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain mutated	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain mutated	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain mutated	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type	4P gain wild-type
4Q gain mutation analysis	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain mutated	4Q gain mutated	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain mutated	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain mutated	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type	4Q gain wild-type
5P gain mutation analysis	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain mutated	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain mutated	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain wild-type	5P gain mutated	5P gain wild-type
5Q gain mutation analysis	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain mutated	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain mutated	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain wild-type	5Q gain mutated	5Q gain wild-type
